EmployeeNumber,Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole
1635,45,0,1,Research & Development,2,2,1,Manufacturing Director,4,Divorced,5770,1,0,19,3,10,7
1638,38,0,1,Research & Development,2,2,1,Manufacturing Director,3,Married,7756,3,1,19,4,5,4
1639,35,1,1,Sales,10,3,0,Sales Executive,1,Married,10306,9,0,17,3,13,12
1640,37,0,1,Research & Development,10,3,1,Research Scientist,2,Married,3936,1,0,11,1,8,4
1641,40,0,1,Research & Development,16,3,1,Manufacturing Director,4,Single,7945,6,1,15,2,4,2
1642,44,0,2,Human Resources,1,5,0,Human Resources,4,Married,5743,4,1,11,3,10,7
1644,48,0,2,Research & Development,4,5,0,Manager,4,Married,15202,2,0,25,3,2,2
1645,35,1,1,Sales,15,2,0,Sales Executive,4,Divorced,5440,6,1,14,2,2,2
1646,24,0,2,Research & Development,2,1,1,Research Scientist,4,Single,3760,1,1,13,3,6,3
1647,27,0,1,Research & Development,8,3,1,Research Scientist,3,Married,3517,7,0,17,3,3,2
1648,27,0,2,Research & Development,2,3,0,Research Scientist,4,Single,2580,2,0,13,2,4,2
1649,40,1,1,Research & Development,7,3,0,Laboratory Technician,1,Single,2166,3,1,14,1,4,2
1650,29,0,1,Sales,10,3,0,Sales Executive,3,Single,5869,9,0,11,3,5,2
1651,36,0,1,Research & Development,5,4,1,Healthcare Representative,1,Married,8008,4,0,12,3,3,2
1653,25,0,2,Research & Development,2,1,0,Manufacturing Director,3,Divorced,5206,1,0,17,3,7,7
1654,39,0,1,Research & Development,12,3,0,Manufacturing Director,2,Married,5295,4,0,21,3,5,4
1655,49,0,1,Research & Development,22,4,1,Research Director,2,Married,16413,3,0,16,3,4,2
1656,50,0,1,Research & Development,17,5,1,Research Director,1,Divorced,13269,5,0,15,3,14,11
1657,20,0,1,Sales,2,3,1,Sales Representative,3,Single,2783,1,0,19,3,2,2
1658,34,0,1,Research & Development,3,3,1,Research Scientist,2,Divorced,5433,1,0,12,3,11,8
1659,36,0,1,Research & Development,7,3,0,Laboratory Technician,2,Single,2013,2,0,11,3,4,3
1661,49,0,1,Research & Development,6,1,1,Healthcare Representative,3,Married,13966,2,1,19,3,15,11
1662,36,0,0,Research & Development,1,4,1,Manufacturing Director,3,Married,4374,0,0,15,3,3,2
1664,36,0,1,Research & Development,3,2,0,Healthcare Representative,1,Divorced,6842,6,0,20,3,5,4
1665,54,0,1,Research & Development,22,5,1,Manager,3,Married,17426,3,0,25,3,10,8
1666,43,0,1,Research & Development,15,2,0,Research Director,3,Married,17603,1,0,24,3,14,10
1667,35,1,2,Sales,12,4,0,Sales Executive,4,Single,4581,3,1,24,4,11,9
1668,38,0,2,Research & Development,1,3,0,Research Scientist,4,Married,4735,7,0,15,4,13,11
1669,29,0,1,Sales,5,3,0,Sales Executive,2,Divorced,4187,1,1,13,2,10,0
1670,33,0,1,Sales,2,4,0,Sales Executive,4,Divorced,5505,1,0,14,3,6,2
1671,32,0,1,Research & Development,2,3,0,Research Scientist,2,Divorced,5470,0,0,13,2,9,5
1673,31,0,1,Sales,5,4,1,Sales Executive,4,Married,5476,1,0,11,3,10,0
1674,49,0,1,Research & Development,16,3,1,Laboratory Technician,1,Divorced,2587,4,1,16,2,2,2
1675,38,0,2,Research & Development,2,3,1,Laboratory Technician,2,Single,2440,1,0,22,3,4,3
1676,47,0,1,Sales,2,4,1,Manager,2,Divorced,15972,6,0,14,3,3,2
1677,49,0,1,Research & Development,1,3,0,Manager,3,Single,15379,4,0,14,3,8,7
1678,41,0,1,Sales,23,2,0,Sales Executive,3,Single,7082,3,1,16,3,2,0
1680,20,0,1,Sales,9,1,0,Sales Representative,1,Single,2728,1,0,11,3,2,2
1681,33,0,0,Sales,16,3,1,Sales Executive,4,Divorced,5368,1,1,25,3,6,5
1682,36,0,1,Research & Development,26,4,0,Healthcare Representative,3,Married,5347,6,0,14,2,3,2
1683,44,0,1,Human Resources,1,3,1,Human Resources,4,Divorced,3195,4,1,18,3,2,2
1684,23,1,1,Research & Development,8,1,0,Laboratory Technician,3,Single,3989,1,1,11,3,5,4
1687,38,0,1,Research & Development,4,2,1,Laboratory Technician,3,Married,3306,7,0,19,2,0,0
1689,53,0,1,Research & Development,24,4,0,Healthcare Representative,4,Married,7005,3,0,15,3,4,3
1691,48,1,2,Sales,7,2,1,Sales Representative,3,Married,2655,2,1,11,3,9,7
1692,32,1,1,Research & Development,2,4,0,Laboratory Technician,2,Single,1393,1,0,12,3,1,0
1693,26,0,0,Research & Development,7,3,0,Laboratory Technician,4,Single,2570,1,0,20,3,7,7
1694,55,0,1,Research & Development,22,3,0,Research Scientist,2,Divorced,3537,5,0,12,3,4,2
1696,34,0,1,Research & Development,5,2,0,Laboratory Technician,4,Married,3986,1,0,14,4,15,10
1697,60,0,1,Research & Development,1,4,0,Healthcare Representative,4,Divorced,10883,3,0,20,4,1,0
1698,33,0,1,Research & Development,21,3,0,Laboratory Technician,2,Married,2028,1,0,18,3,14,11
1700,37,0,2,Sales,1,4,0,Sales Executive,4,Divorced,9525,1,0,14,2,6,3
1701,34,0,1,Research & Development,19,3,1,Research Scientist,4,Married,2929,1,0,12,3,10,9
1702,23,1,1,Sales,7,3,0,Sales Representative,4,Divorced,2275,1,1,21,3,3,2
1703,44,0,1,Research & Development,2,3,1,Healthcare Representative,4,Married,7879,1,1,19,3,8,7
1704,35,0,2,Research & Development,2,4,0,Research Scientist,4,Single,4930,0,1,14,4,5,4
1706,43,0,1,Sales,2,3,0,Sales Executive,4,Married,7847,1,1,17,3,10,9
1707,24,0,1,Research & Development,9,3,0,Research Scientist,3,Married,4401,1,0,16,3,5,3
1708,41,0,1,Sales,6,3,0,Sales Executive,3,Single,9241,1,0,12,3,10,8
1709,29,0,1,Research & Development,9,4,1,Laboratory Technician,3,Married,2974,9,0,17,3,5,3
1710,36,0,1,Sales,2,4,1,Sales Representative,4,Single,4502,3,0,15,2,13,7
1712,45,0,0,Research & Development,1,1,0,Healthcare Representative,3,Married,10748,3,0,23,2,23,15
1714,24,1,1,Human Resources,22,1,0,Human Resources,3,Married,1555,1,0,11,3,1,0
1716,47,1,2,Sales,9,3,0,Sales Executive,3,Married,12936,7,0,11,1,23,5
1718,26,0,1,Research & Development,17,4,0,Laboratory Technician,3,Married,2305,1,0,15,4,3,2
1719,45,0,1,Research & Development,28,2,1,Research Director,2,Single,16704,1,0,11,3,21,6
1720,32,0,2,Research & Development,10,3,0,Research Scientist,3,Married,3433,6,0,13,2,5,2
1721,31,0,1,Research & Development,2,4,0,Laboratory Technician,3,Married,3477,1,0,14,4,5,2
1722,41,0,0,Human Resources,4,3,0,Human Resources,2,Married,6430,6,0,19,3,3,2
1724,40,0,1,Research & Development,8,2,1,Manufacturing Director,1,Married,6516,2,1,16,3,1,0
1725,24,0,1,Research & Development,29,1,0,Laboratory Technician,1,Divorced,3907,1,0,13,4,6,2
1727,46,0,1,Research & Development,13,4,0,Healthcare Representative,2,Single,5562,6,0,14,3,10,7
1728,35,0,1,Research & Development,27,4,0,Manufacturing Director,3,Married,6883,2,0,16,3,7,7
1729,30,0,1,Research & Development,16,1,0,Research Scientist,4,Married,2862,1,0,12,2,10,0
1731,47,0,0,Sales,2,4,0,Sales Executive,2,Married,4978,7,0,11,1,1,0
1732,46,0,1,Sales,2,3,0,Sales Executive,4,Divorced,10368,4,1,12,2,10,6
1733,36,1,1,Sales,13,5,0,Sales Executive,1,Divorced,6134,5,1,13,3,2,2
1734,32,1,1,Sales,1,2,0,Sales Executive,2,Single,6735,6,0,15,3,0,0
1735,23,0,1,Research & Development,4,1,1,Laboratory Technician,2,Single,3295,1,0,13,1,3,2
1736,31,0,2,Research & Development,24,1,1,Manufacturing Director,4,Single,5238,2,0,20,2,5,4
1737,39,0,0,Research & Development,1,3,0,Laboratory Technician,4,Married,6472,1,1,15,3,9,8
1739,32,0,1,Sales,19,3,0,Sales Executive,3,Married,9610,3,0,13,1,4,3
1740,40,0,1,Sales,7,4,0,Manager,2,Single,19833,1,0,14,2,21,8
1744,45,0,1,Human Resources,4,3,1,Human Resources,3,Married,9756,4,0,21,4,5,0
1745,30,0,2,Research & Development,2,4,1,Research Scientist,1,Single,4968,0,0,16,3,9,7
1746,24,0,2,Human Resources,10,3,0,Human Resources,4,Married,2145,0,0,14,3,2,2
1747,30,1,2,Human Resources,8,3,1,Human Resources,4,Divorced,2180,6,0,11,2,4,2
1749,31,0,1,Sales,5,3,0,Sales Executive,3,Married,8346,1,0,19,3,5,2
1751,27,0,1,Research & Development,8,3,1,Research Scientist,4,Single,3445,1,0,11,2,6,2
1752,29,1,1,Sales,9,3,1,Sales Representative,2,Single,2760,1,0,13,3,2,2
1753,29,0,2,Research & Development,1,3,0,Healthcare Representative,3,Single,6294,8,1,12,4,3,2
1754,30,0,1,Sales,15,2,0,Sales Executive,1,Divorced,7140,2,0,11,3,7,7
1755,34,0,1,Research & Development,2,4,0,Research Scientist,4,Married,2932,0,1,14,3,5,0
1756,33,0,0,Sales,2,3,1,Sales Executive,2,Single,5147,8,0,15,2,11,7
1757,49,0,1,Sales,11,4,1,Sales Executive,4,Single,4507,3,0,12,4,5,1
1758,33,1,1,Sales,16,3,1,Sales Executive,1,Single,8564,2,1,20,2,0,0
1760,38,0,2,Research & Development,2,2,1,Laboratory Technician,2,Married,2468,4,0,14,2,6,1
1761,31,1,1,Sales,16,4,0,Sales Executive,3,Married,8161,2,0,13,3,1,0
1762,29,0,1,Research & Development,4,3,1,Research Scientist,1,Divorced,2109,1,0,13,3,1,0
1763,30,0,1,Research & Development,16,3,0,Healthcare Representative,3,Married,5294,3,0,16,3,7,0
1764,32,0,0,Research & Development,5,4,0,Research Scientist,2,Single,2718,2,0,14,3,7,7
1766,38,0,1,Research & Development,18,3,0,Healthcare Representative,4,Married,5811,3,1,16,3,1,0
1767,43,1,2,Research & Development,17,3,0,Research Scientist,3,Married,2437,9,1,16,3,1,0
1768,42,0,1,Research & Development,12,3,0,Laboratory Technician,2,Divorced,2766,8,0,22,2,5,3
1770,55,0,1,Research & Development,2,3,0,Research Director,1,Married,19038,8,0,12,3,1,0
1771,33,0,0,Research & Development,4,3,0,Research Scientist,2,Divorced,3055,5,0,15,2,9,8
1772,41,0,1,Research & Development,9,4,0,Laboratory Technician,1,Divorced,2289,1,0,20,3,5,3
1774,34,0,0,Sales,10,3,0,Sales Executive,3,Divorced,4001,1,1,14,3,15,14
1775,53,0,0,Research & Development,1,4,1,Manufacturing Director,3,Married,12965,4,1,20,2,3,2
1778,43,0,1,Human Resources,2,3,0,Human Resources,4,Single,3539,0,0,13,3,9,7
1779,34,0,1,Sales,3,2,1,Sales Executive,4,Single,6029,5,0,12,3,2,2
1780,21,1,1,Sales,7,1,0,Sales Representative,2,Single,2679,1,0,13,3,1,0
1782,38,0,1,Research & Development,6,2,1,Laboratory Technician,3,Married,3702,1,0,11,3,5,4
1783,22,1,1,Research & Development,8,1,1,Laboratory Technician,1,Married,2398,1,1,17,3,1,0
1784,31,0,1,Sales,29,4,1,Sales Executive,4,Married,5468,1,0,14,3,12,7
1786,51,0,1,Research & Development,3,3,1,Manager,3,Married,13116,2,0,11,3,2,2
1787,37,0,1,Sales,9,2,0,Sales Executive,2,Married,4189,1,0,14,3,5,2
1789,46,0,1,Research & Development,2,4,0,Research Director,4,Divorced,19328,7,1,17,3,2,1
1790,36,0,1,Research & Development,10,3,0,Healthcare Representative,1,Married,8321,7,1,13,3,12,8
1792,44,1,2,Research & Development,1,2,0,Research Scientist,2,Divorced,2342,1,1,12,2,5,3
1794,37,0,1,Human Resources,8,2,0,Human Resources,2,Divorced,4071,2,0,13,2,10,0
1797,35,1,1,Sales,27,3,0,Sales Executive,4,Single,5813,1,1,18,3,10,7
1798,33,0,1,Research & Development,8,4,0,Research Scientist,1,Married,3143,6,0,19,3,10,8
1799,28,0,1,Research & Development,1,3,0,Research Scientist,4,Married,2044,1,0,11,4,5,3
1800,39,0,1,Research & Development,10,1,0,Research Director,3,Single,13464,7,0,21,3,4,3
1801,46,0,0,Sales,26,2,0,Sales Executive,2,Single,7991,8,0,15,3,2,2
1802,40,0,1,Research & Development,2,2,1,Laboratory Technician,1,Married,3377,4,0,17,2,4,3
1803,42,0,1,Research & Development,13,3,0,Healthcare Representative,1,Married,5538,5,0,18,2,0,0
1804,35,0,0,Research & Development,2,2,0,Manufacturing Director,4,Divorced,5762,2,0,14,3,7,7
1805,38,0,0,Human Resources,2,3,0,Human Resources,2,Divorced,2592,5,0,13,3,11,10
1807,34,1,2,Research & Development,9,4,0,Laboratory Technician,1,Married,5346,4,0,17,2,7,1
1809,37,1,1,Research & Development,10,4,0,Manufacturing Director,1,Single,4213,1,0,15,1,10,3
1812,39,0,2,Sales,20,3,0,Sales Executive,4,Divorced,4127,2,0,18,3,2,1
1813,43,0,0,Research & Development,9,3,0,Research Scientist,3,Single,2438,4,0,13,2,3,2
1814,41,0,1,Research & Development,5,3,0,Healthcare Representative,2,Single,6870,3,0,12,1,3,2
1815,41,0,1,Sales,4,1,1,Sales Executive,3,Divorced,10447,0,1,13,4,22,14
1816,30,0,1,Research & Development,10,3,1,Manufacturing Director,3,Single,9667,9,0,14,3,7,7
1818,26,1,1,Human Resources,20,2,1,Human Resources,2,Married,2148,0,1,11,3,5,1
1821,46,1,1,Research & Development,21,2,1,Healthcare Representative,2,Married,8926,4,0,22,4,9,7
1822,40,0,1,Research & Development,1,3,1,Healthcare Representative,4,Divorced,6513,4,0,17,3,5,3
1823,34,0,1,Sales,8,2,0,Sales Executive,3,Married,6799,1,0,21,3,10,8
1824,58,0,0,Sales,2,3,0,Manager,2,Divorced,16291,4,0,22,2,16,9
1826,35,0,1,Research & Development,23,4,0,Laboratory Technician,3,Married,2705,0,0,16,4,5,4
1827,47,0,1,Research & Development,4,3,1,Manufacturing Director,2,Divorced,10333,8,1,12,3,22,11
1829,40,0,1,Research & Development,12,3,1,Healthcare Representative,1,Divorced,4448,2,0,12,3,7,4
1830,54,0,1,Research & Development,7,4,1,Research Scientist,4,Married,6854,4,0,15,2,7,1
1833,31,0,2,Sales,7,4,1,Sales Executive,1,Married,9637,2,0,14,3,3,2
1834,28,0,1,Research & Development,1,3,1,Research Scientist,1,Married,3591,1,0,25,3,3,2
1835,38,0,1,Sales,2,4,1,Sales Representative,4,Married,5405,2,1,20,2,4,2
1836,26,0,1,Sales,10,3,0,Sales Executive,4,Single,4684,1,0,13,3,5,3
1837,58,0,2,Research & Development,15,4,0,Research Director,3,Married,15787,2,1,14,3,2,2
1839,18,0,0,Research & Development,14,3,1,Research Scientist,3,Single,1514,1,0,16,1,0,0
1842,31,1,1,Human Resources,18,5,0,Human Resources,1,Married,2956,0,0,17,3,1,0
1844,29,1,1,Human Resources,13,3,0,Human Resources,1,Divorced,2335,4,1,15,3,2,2
1845,45,0,0,Sales,2,4,1,Sales Executive,3,Married,5154,4,0,22,4,8,7
1847,36,0,1,Research & Development,2,4,1,Research Scientist,2,Married,6962,4,1,22,3,1,0
1849,43,0,2,Sales,2,4,0,Sales Executive,4,Married,5675,1,0,20,3,7,7
1850,27,0,2,Research & Development,5,2,1,Laboratory Technician,4,Single,2379,0,1,14,2,5,4
1852,29,0,2,Research & Development,20,1,0,Laboratory Technician,4,Married,3812,1,0,13,4,11,8
1853,32,0,2,Sales,10,4,0,Sales Executive,4,Single,4648,8,0,13,4,0,0
1854,42,0,0,Research & Development,10,4,0,Research Scientist,3,Married,2936,3,0,22,2,6,3
1856,47,0,1,Research & Development,9,4,1,Laboratory Technician,3,Single,2105,4,0,12,3,2,2
1857,46,0,1,Research & Development,2,2,0,Manufacturing Director,4,Divorced,8578,3,0,14,2,9,8
1858,28,0,0,Human Resources,1,2,0,Human Resources,4,Divorced,2706,1,0,15,3,3,2
1859,29,0,1,Research & Development,29,1,0,Healthcare Representative,3,Divorced,6384,8,0,17,3,7,0
1860,42,0,1,Research & Development,8,3,0,Laboratory Technician,3,Single,3968,4,0,13,3,0,0
1862,32,1,1,Sales,2,4,0,Sales Executive,2,Single,9907,7,1,12,2,2,2
1863,46,0,1,Sales,3,3,1,Sales Executive,1,Divorced,13225,2,0,12,3,19,17
1864,27,0,1,Sales,23,1,1,Sales Representative,3,Married,3540,1,0,21,3,9,8
1865,29,0,1,Human Resources,6,1,0,Human Resources,2,Married,2804,1,0,11,3,1,0
1866,43,0,1,Research & Development,6,3,1,Manager,3,Married,19392,7,0,13,3,16,12
1867,48,0,1,Research & Development,10,3,0,Research Director,2,Married,19665,4,0,12,3,22,10
1868,29,1,2,Research & Development,24,2,0,Research Scientist,4,Single,2439,1,1,24,2,1,0
1869,46,1,1,Sales,10,3,1,Sales Executive,2,Married,7314,5,0,21,3,8,7
1870,27,0,2,Research & Development,15,3,1,Research Scientist,1,Married,4774,0,0,19,2,7,6
1871,39,0,1,Research & Development,19,4,0,Research Scientist,4,Divorced,3902,8,0,14,3,2,2
1873,55,0,1,Research & Development,2,4,0,Research Scientist,4,Married,2662,8,0,20,4,5,2
1875,28,0,1,Sales,3,3,1,Sales Representative,2,Married,2856,1,0,19,3,1,0
1876,30,1,1,Sales,9,3,0,Sales Representative,4,Single,1081,1,0,13,2,1,0
1878,22,1,1,Research & Development,7,1,0,Research Scientist,2,Single,2472,1,1,23,3,1,0
1880,36,0,1,Sales,10,4,1,Sales Executive,3,Married,5673,1,1,13,3,10,9
1881,31,0,1,Research & Development,20,3,0,Laboratory Technician,3,Divorced,4197,1,0,11,3,10,8
1882,34,0,1,Sales,4,3,0,Sales Executive,4,Married,9713,2,1,13,3,5,3
1883,29,0,1,Research & Development,7,3,0,Laboratory Technician,1,Single,2062,3,0,14,3,3,2
1885,37,0,1,Research & Development,7,4,0,Research Scientist,1,Married,4284,5,1,22,3,5,3
1886,35,0,1,Research & Development,16,2,1,Manufacturing Director,2,Married,4788,0,1,11,3,3,2
1888,45,0,1,Research & Development,25,2,1,Manufacturing Director,4,Married,5906,0,0,13,2,9,8
1890,36,0,2,Human Resources,2,1,0,Human Resources,4,Single,3886,1,0,21,2,10,1
1892,40,0,1,Research & Development,1,4,0,Manager,1,Divorced,16823,2,0,11,3,19,7
1893,26,0,1,Research & Development,1,2,1,Research Scientist,3,Married,2933,1,1,13,2,1,0
1898,27,0,1,Sales,2,2,1,Sales Executive,3,Single,6500,0,0,14,2,8,7
1900,48,0,2,Research & Development,22,3,1,Manager,4,Divorced,17174,3,0,11,3,22,17
1903,44,0,1,Research & Development,1,4,0,Healthcare Representative,1,Married,5033,2,0,15,3,2,0
1905,34,1,0,Research & Development,16,4,0,Research Scientist,1,Married,2307,1,1,23,3,5,2
1907,56,1,1,Research & Development,24,2,0,Laboratory Technician,4,Single,2587,1,0,16,3,4,2
1908,36,0,1,Sales,17,2,0,Sales Executive,2,Married,5507,2,0,16,1,4,2
1909,41,0,1,Sales,8,3,1,Sales Executive,2,Married,4393,5,0,21,3,5,4
1911,42,0,1,Research & Development,6,3,0,Research Director,1,Married,13348,9,0,13,4,13,7
1912,31,0,1,Sales,10,2,1,Sales Executive,4,Divorced,6583,2,1,11,3,5,2
1915,34,0,1,Sales,3,1,1,Sales Executive,4,Married,8103,3,1,12,2,4,2
1916,31,0,1,Research & Development,4,3,1,Laboratory Technician,3,Divorced,3978,8,0,12,2,2,2
1918,26,0,2,Research & Development,6,3,0,Laboratory Technician,4,Married,2544,0,0,18,3,7,7
1922,45,0,2,Research & Development,1,4,0,Healthcare Representative,3,Single,5399,4,0,12,3,4,2
1924,33,0,1,Sales,10,4,0,Sales Executive,3,Single,5487,1,0,14,2,10,4
1927,28,0,2,Sales,1,2,0,Sales Executive,4,Married,6834,1,1,12,3,7,7
1928,29,1,2,Sales,24,3,0,Sales Representative,1,Single,1091,1,0,17,3,1,0
1929,39,0,0,Sales,21,4,1,Sales Executive,3,Married,5736,6,0,19,3,3,2
1931,27,0,1,Research & Development,2,4,0,Research Scientist,2,Married,2226,1,0,11,2,5,3
1932,34,0,2,Research & Development,22,4,0,Research Scientist,4,Married,5747,1,1,15,3,15,10
1933,28,1,1,Sales,13,2,1,Sales Executive,3,Single,9854,3,1,11,3,2,0
1934,47,0,0,Research & Development,14,4,0,Research Scientist,2,Married,5467,8,0,18,4,8,7
1935,56,0,1,Sales,11,5,1,Sales Executive,1,Married,5380,4,0,16,3,0,0
1936,39,0,1,Research & Development,9,2,0,Manufacturing Director,1,Married,5151,1,0,25,3,10,0
1937,38,0,2,Research & Development,8,3,1,Research Scientist,2,Divorced,2133,1,1,16,3,20,11
1938,58,0,1,Sales,21,3,1,Manager,4,Married,17875,4,1,13,2,1,0
1939,32,1,2,Research & Development,5,2,1,Research Scientist,3,Single,2432,3,1,14,3,4,1
1940,38,0,1,Research & Development,9,2,0,Research Scientist,4,Divorced,4771,2,0,19,4,5,2
1941,49,0,2,Research & Development,2,1,0,Research Director,4,Married,19161,3,0,15,3,5,4
1943,42,0,1,Sales,12,4,0,Sales Executive,4,Divorced,5087,3,1,12,3,0,0
1944,27,1,2,Human Resources,22,3,1,Human Resources,2,Married,2863,1,0,12,3,1,0
1945,35,0,1,Sales,18,4,0,Sales Executive,1,Married,5561,0,0,16,1,5,3
1947,28,0,0,Research & Development,16,3,0,Research Scientist,3,Single,2144,1,0,14,2,5,3
1948,31,0,0,Research & Development,3,2,0,Research Scientist,1,Divorced,3065,1,1,13,4,4,2
1949,36,0,0,Research & Development,9,4,0,Laboratory Technician,2,Married,2810,1,0,22,3,5,4
1950,34,0,1,Sales,1,3,0,Sales Executive,4,Single,9888,1,0,21,2,14,8
1951,34,0,1,Sales,13,4,0,Sales Executive,3,Divorced,8628,1,0,18,2,8,7
1952,26,0,1,Research & Development,1,3,0,Laboratory Technician,1,Single,2867,0,0,13,2,7,7
1954,29,0,1,Research & Development,1,3,0,Healthcare Representative,1,Married,5373,0,0,12,2,5,3
1955,32,0,0,Research & Development,15,4,1,Healthcare Representative,4,Divorced,6667,5,0,18,3,5,1
1956,31,0,2,Research & Development,1,3,0,Research Scientist,1,Married,5003,1,0,21,3,10,8
1960,28,1,1,Research & Development,17,3,0,Laboratory Technician,4,Divorced,2367,5,0,12,2,4,1
1961,38,0,1,Sales,1,3,0,Sales Representative,1,Single,2858,4,0,14,2,1,0
1962,35,0,1,Sales,7,4,1,Sales Executive,4,Married,5204,1,1,11,3,10,8
1965,27,0,1,Sales,9,3,0,Sales Executive,4,Single,4105,1,0,14,3,7,7
1966,32,0,1,Research & Development,5,4,0,Manufacturing Director,4,Single,9679,8,0,24,3,1,0
1967,31,1,2,Sales,26,4,0,Sales Executive,4,Married,5617,1,1,11,3,10,7
1968,53,1,1,Sales,24,4,0,Sales Executive,1,Single,10448,6,1,13,2,2,2
1969,54,0,1,Research & Development,9,2,1,Research Scientist,3,Married,2897,3,0,11,2,4,3
1970,33,0,2,Research & Development,7,2,0,Healthcare Representative,3,Divorced,5968,1,0,20,3,9,7
1971,43,0,1,Research & Development,11,3,0,Healthcare Representative,3,Married,7510,1,0,17,3,10,9
1972,38,0,2,Human Resources,1,4,0,Human Resources,2,Married,2991,0,1,11,3,6,2
1973,55,0,1,Human Resources,26,4,0,Manager,2,Married,19636,4,1,18,3,10,9
1974,31,0,1,Research & Development,2,1,1,Laboratory Technician,4,Divorced,1129,1,1,11,3,1,0
1975,39,0,1,Sales,15,4,0,Sales Executive,1,Single,13341,0,0,12,3,20,8
1976,42,0,0,Research & Development,23,2,0,Research Scientist,3,Single,4332,1,0,12,3,20,9
1979,31,0,0,Research & Development,10,3,1,Research Director,3,Married,11031,4,0,20,4,11,7
1980,54,0,1,Research & Development,10,3,1,Manufacturing Director,1,Single,4440,6,1,19,3,5,2
1981,24,0,1,Research & Development,1,2,0,Healthcare Representative,3,Single,4617,1,0,12,2,4,3
1982,23,0,1,Research & Development,12,2,0,Laboratory Technician,4,Single,2647,1,0,13,4,5,2
1985,40,0,2,Research & Development,11,3,1,Laboratory Technician,3,Married,6323,1,0,11,4,10,9
1986,40,0,1,Sales,2,2,1,Sales Executive,2,Married,5677,3,0,14,3,11,8
1987,25,0,1,Human Resources,2,3,1,Human Resources,2,Married,2187,4,0,14,3,2,0
1989,30,0,1,Research & Development,1,2,0,Laboratory Technician,2,Married,3748,1,0,13,2,12,8
1992,25,0,1,Research & Development,2,1,0,Laboratory Technician,3,Divorced,3977,6,1,19,2,2,2
1993,47,0,1,Research & Development,25,3,0,Healthcare Representative,3,Single,8633,2,0,23,3,17,14
1994,33,0,0,Research & Development,1,2,0,Laboratory Technician,3,Divorced,2008,1,0,12,2,1,1
1995,38,0,1,Sales,1,4,0,Sales Executive,2,Married,4440,0,0,15,3,15,13
1996,31,0,1,Sales,2,2,0,Sales Representative,3,Married,3067,0,0,19,3,2,2
1997,38,0,2,Research & Development,6,4,0,Manufacturing Director,3,Married,5321,2,0,11,3,8,3
1998,42,0,1,Research & Development,18,4,0,Research Scientist,1,Divorced,5410,6,1,17,2,4,3
1999,41,0,1,Research & Development,1,3,0,Research Scientist,4,Married,2782,3,0,22,3,5,3
2000,47,0,0,Research & Development,1,1,1,Research Director,2,Married,11957,0,0,18,1,13,8
2003,35,0,1,Research & Development,11,4,0,Laboratory Technician,3,Married,2660,7,1,11,3,2,2
2007,22,0,1,Research & Development,1,2,0,Research Scientist,3,Single,3375,0,0,12,4,3,2
2008,35,0,1,Research & Development,9,4,0,Research Scientist,3,Single,5098,1,0,19,3,10,7
2009,33,0,1,Research & Development,15,2,1,Healthcare Representative,4,Married,4878,0,1,13,3,9,7
2010,32,0,1,Research & Development,29,4,1,Laboratory Technician,2,Single,2837,1,0,13,3,6,2
2012,40,0,1,Research & Development,1,4,0,Laboratory Technician,4,Married,2406,8,0,19,2,1,0
2013,32,0,1,Sales,1,4,0,Sales Representative,2,Married,2269,0,0,14,3,2,2
2014,39,0,1,Research & Development,24,1,0,Research Scientist,4,Single,4108,7,0,13,3,7,7
2015,38,0,1,Research & Development,10,3,1,Research Director,3,Married,13206,3,0,12,3,18,16
2016,32,0,1,Sales,1,4,1,Sales Executive,4,Married,10422,1,0,19,3,14,10
2017,37,0,1,Research & Development,10,3,1,Research Director,4,Married,13744,1,1,25,3,16,11
2018,25,0,1,Sales,8,2,1,Sales Executive,3,Divorced,4907,0,1,22,2,5,3
2019,52,0,0,Sales,29,4,0,Sales Representative,4,Divorced,3482,2,0,15,2,9,8
2020,44,0,1,Research & Development,1,3,0,Research Scientist,4,Single,2436,6,1,12,3,4,3
2021,21,0,1,Sales,5,1,0,Sales Representative,1,Single,2380,1,1,11,3,2,2
2022,39,0,0,Research & Development,9,3,0,Manager,4,Single,19431,2,0,13,2,6,0
2023,23,1,2,Sales,9,3,0,Sales Representative,1,Married,1790,1,0,19,2,1,0
2024,36,0,1,Sales,3,3,1,Sales Executive,4,Married,7644,0,0,19,3,9,7
2025,36,0,2,Research & Development,4,2,1,Manufacturing Director,2,Divorced,5131,7,0,13,3,4,2
2026,56,0,0,Research & Development,1,4,0,Healthcare Representative,3,Divorced,6306,1,0,21,2,13,12
2027,29,1,1,Research & Development,1,4,0,Research Scientist,4,Married,4787,9,1,14,4,2,2
2031,42,0,1,Research & Development,2,3,0,Manager,3,Married,18880,5,0,11,2,22,6
2032,56,1,1,Research & Development,7,2,0,Laboratory Technician,3,Married,2339,8,0,11,1,10,9
2034,41,0,1,Research & Development,28,4,1,Manufacturing Director,2,Married,13570,0,0,23,3,20,7
2035,34,0,1,Sales,28,3,1,Sales Executive,3,Married,6712,1,0,21,3,8,7
